age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
5,1,3,0,1,61,1,1,0,0,0,1,25,0.01,0.15,36300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19677
5,1,3,1,1,62,1,1,0,0,0,1,25,0.01,0.15,7300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19678
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,27300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19679
5,1,3,1,1,60,1,2,0,0,0,1,25,0.01,0.15,3800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19680
5,1,3,1,1,62,1,2,0,0,0,1,25,0.01,0.15,42500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19681
5,1,3,1,1,56,1,2,0,0,1,1,25,0.01,0.15,3100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19682
5,1,3,1,0,60,1,3,0,0,0,1,25,0.01,0.15,35981.3979769193,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19683
5,1,3,1,1,60,0,2,0,0,0,1,25,0.01,0.15,20300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19684
5,1,3,1,1,61,1,2,0,0,0,1,25,0.01,0.15,33900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19685
5,1,3,1,1,55,0,3,0,0,0,1,25,0.01,0.15,67800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19686
5,1,3,1,1,59,1,2,0,0,0,1,25,0.01,0.15,200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19687
5,1,3,1,1,56,0,2,0,0,0,1,25,0.01,0.15,8600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19688
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,77000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19689
5,1,3,1,1,58,1,3,0,0,0,1,25,0.01,0.15,43400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19690
5,1,3,1,0,61,1,2,0,0,0,1,25,0.01,0.15,45700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19691
5,1,3,0,1,63,1,2,0,0,0,1,25,0.01,0.15,42200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19692
5,1,3,0,1,56,1,0,0,0,0,1,25,0.01,0.15,28500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19693
5,1,3,1,1,55,1,3,0,0,0,0,25,0.01,0.15,44300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19694
5,1,3,0,1,60,1,3,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19695
5,1,3,1,0,64,1,1,0,0,0,1,25,0.01,0.15,53800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19696
5,1,3,1,1,55,1,3,0,0,0,0,25,0.01,0.15,26700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19697
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,12018.0308017851,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19698
5,1,3,1,1,56,0,2,0,0,0,0,25,0.01,0.15,84000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19699
5,1,3,1,1,59,0,2,0,0,0,1,25,0.01,0.15,200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19700
5,1,3,0,1,61,0,2,0,0,0,1,25,0.01,0.15,45200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19701
5,1,3,1,1,55,1,1,0,0,0,0,25,0.01,0.15,28900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19702
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,41500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19703
5,1,3,0,1,57,1,2,0,0,0,1,25,0.01,0.15,69700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19704
5,1,3,1,1,55,0,1,0,0,0,1,25,0.01,0.15,13627.1334774742,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19705
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,34800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19706
5,1,3,1,1,60,1,2,0,0,0,1,25,0.01,0.15,39000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19707
5,1,3,1,1,59,1,1,0,0,0,1,25,0.01,0.15,38700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19708
5,1,3,1,1,62,1,2,0,0,0,1,25,0.01,0.15,28100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19709
5,1,3,1,1,59,1,3,0,0,0,1,25,0.01,0.15,8732.4385027555,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19710
5,1,3,1,1,62,1,2,0,0,0,1,25,0.01,0.15,55000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19711
5,1,3,1,1,62,1,1,0,0,0,1,25,0.01,0.15,63000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19712
5,1,3,1,0,56,1,2,0,0,0,1,25,0.01,0.15,103500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19713
5,1,3,0,1,59,1,3,0,0,0,1,25,0.01,0.15,35900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19714
5,1,3,1,1,59,1,3,0,0,0,0,25,0.01,0.15,4174.34474860943,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19715
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,18965.7742866409,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19716
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,64100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19717
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,25800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19718
5,1,3,1,1,55,0,3,0,1,0,1,25,0.01,0.15,95500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19719
5,1,3,1,1,57,1,3,0,0,0,1,25,0.01,0.15,33900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19720
5,1,3,1,1,61,0,3,0,0,0,1,25,0.01,0.15,43300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19721
5,1,3,0,1,64,1,2,0,0,0,1,25,0.01,0.15,16200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19722
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,56200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19723
5,1,3,0,1,60,1,1,0,0,0,1,25,0.01,0.15,19800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19724
5,1,3,1,1,63,1,3,0,0,0,1,25,0.01,0.15,96600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19725
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,36000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19726
5,1,3,0,1,55,1,1,0,0,0,1,25,0.01,0.15,54400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19727
5,1,3,1,1,55,1,3,0,0,0,1,25,0.01,0.15,15000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19728
5,1,3,1,1,56,1,2,0,0,0,1,25,0.01,0.15,61300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19729
5,1,3,0,1,62,1,3,0,0,0,1,25,0.01,0.15,25000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19730
5,1,3,1,0,62,1,1,0,0,0,1,25,0.01,0.15,52200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19731
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,82500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19732
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,34500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19733
5,1,3,1,1,56,1,2,0,0,0,0,25,0.01,0.15,28300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19734
5,1,3,1,1,63,1,1,0,0,0,1,25,0.01,0.15,19195.1541088436,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19735
5,1,3,1,1,55,1,2,0,0,0,1,25,0.01,0.15,57400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19736
5,1,3,1,1,58,1,2,1,0,0,1,25,0.01,0.15,78600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19737
5,1,3,1,0,63,1,2,0,0,0,1,25,0.01,0.15,2700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19738
5,1,3,0,1,64,1,3,0,0,0,0,25,0.01,0.15,6265.93231627792,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19739
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,14900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19740
5,1,3,1,1,63,1,3,0,0,0,1,25,0.01,0.15,27500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19741
5,1,3,1,1,58,1,2,0,0,0,1,25,0.01,0.15,25846.9722330436,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19742
5,1,3,1,1,60,1,2,0,0,0,1,25,0.01,0.15,61900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,0,168.058823529412,51,19743
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,20400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19744
5,1,3,1,1,62,1,1,1,0,0,1,25,0.01,0.15,21600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19745
5,1,3,1,1,55,0,1,0,0,0,1,25,0.01,0.15,128300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19746
5,1,3,1,1,60,1,1,0,0,0,1,25,0.01,0.15,43000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19747
5,1,3,1,0,61,0,2,0,0,0,1,25,0.01,0.15,30900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19748
5,1,3,1,0,61,1,1,0,0,0,1,25,0.01,0.15,15200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19749
5,1,3,1,1,63,1,1,0,0,0,1,25,0.01,0.15,36600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19750
5,1,3,1,1,61,0,1,0,0,0,1,25,0.01,0.15,40200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19751
5,1,3,0,0,56,0,3,0,0,0,1,25,0.01,0.15,209900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19752
5,1,3,1,1,55,0,2,0,0,0,1,25,0.01,0.15,1800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19753
5,1,3,0,0,57,0,3,0,0,0,1,25,0.01,0.15,400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19754
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,37493.2505772546,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19755
5,1,3,1,0,59,1,3,0,0,0,1,25,0.01,0.15,15100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19756
5,1,3,1,0,61,0,2,0,0,0,1,25,0.01,0.15,18800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19757
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,13700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19758
5,1,3,0,1,64,1,3,0,0,0,1,25,0.01,0.15,52600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19759
5,1,3,1,1,62,1,2,0,0,0,1,25,0.01,0.15,45700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19760
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,37600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19761
5,1,3,1,1,61,0,1,0,0,0,1,25,0.01,0.15,50700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19762
5,1,3,0,0,57,1,3,0,0,0,1,25,0.01,0.15,4700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19763
5,1,3,1,1,63,1,3,0,0,0,1,25,0.01,0.15,22300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19764
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,7600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19765
5,1,3,1,1,55,1,3,0,0,0,1,25,0.01,0.15,32147.8001171707,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19766
5,1,3,0,1,60,1,3,0,0,0,1,25,0.01,0.15,47200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19767
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19768
5,1,3,1,1,60,1,2,0,0,0,1,25,0.01,0.15,31116.5088646604,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19769
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,30300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19770
5,1,3,0,1,62,1,2,0,0,0,1,25,0.01,0.15,23900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19771
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,11400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19772
5,1,3,1,1,57,1,3,0,0,0,1,25,0.01,0.15,96300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19773
5,1,3,1,1,58,1,1,0,0,0,1,25,0.01,0.15,23348.761695485,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19774
5,1,3,1,1,59,1,1,0,0,0,1,25,0.01,0.15,47100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19775
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,29000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19776
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,13100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19777
5,1,3,1,1,61,0,3,0,0,0,0,25,0.01,0.15,35500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19778
5,1,3,1,1,62,1,3,0,0,0,1,25,0.01,0.15,38700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19779
5,1,3,0,1,59,0,1,0,0,1,1,25,0.01,0.15,56500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19780
5,1,3,1,1,55,0,2,0,0,0,1,25,0.01,0.15,800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19781
5,1,3,0,1,58,1,3,0,0,0,0,25,0.01,0.15,18320.8357541413,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19782
5,1,3,1,1,56,0,3,0,0,0,1,25,0.01,0.15,65300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19783
5,1,3,0,1,56,0,3,0,0,0,1,25,0.01,0.15,61900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19784
5,1,3,1,1,60,1,3,0,0,0,1,25,0.01,0.15,38000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19785
5,1,3,0,0,56,1,2,0,0,0,1,25,0.01,0.15,27100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19786
5,1,3,0,1,60,0,1,0,0,0,1,25,0.01,0.15,30428.3041320666,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19787
5,1,3,1,1,64,1,3,0,0,0,1,25,0.01,0.15,25300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19788
5,1,3,1,1,58,1,2,0,0,0,1,25,0.01,0.15,22875.324799171,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19789
5,1,3,1,1,64,1,3,0,0,0,1,25,0.01,0.15,41900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19790
5,1,3,1,1,64,0,2,0,0,0,1,25,0.01,0.15,47800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19791
5,1,3,1,0,63,1,2,0,0,0,0,25,0.01,0.15,39100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19792
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,45200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19793
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,59200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19794
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,57600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19795
5,1,3,0,0,55,0,3,0,0,0,1,25,0.01,0.15,3800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19796
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,14000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19797
5,1,3,1,1,60,1,2,0,0,0,1,25,0.01,0.15,3700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19798
5,1,3,1,0,56,1,2,0,0,0,1,25,0.01,0.15,26100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19799
5,1,3,1,1,59,1,3,0,0,0,1,25,0.01,0.15,62600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19800
5,1,3,1,1,63,0,3,0,0,0,1,25,0.01,0.15,311100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19801
5,1,3,0,1,57,1,3,0,0,0,1,25,0.01,0.15,42700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19802
5,1,3,1,1,58,1,1,0,0,0,1,25,0.01,0.15,33700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19803
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,10066.4621950162,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19804
5,1,3,1,1,62,1,3,0,0,0,1,25,0.01,0.15,35800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19805
5,1,3,1,1,60,0,2,0,0,0,1,25,0.01,0.15,19668.5097352593,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19806
5,1,3,1,1,58,1,2,0,0,0,1,25,0.01,0.15,200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19807
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,7500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19808
5,1,3,0,1,57,1,1,0,0,0,1,25,0.01,0.15,26900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19809
5,1,3,0,1,64,1,2,0,0,0,1,25,0.01,0.15,26500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19810
5,1,3,0,1,56,1,1,0,0,0,1,25,0.01,0.15,17700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19811
5,1,3,0,1,61,1,3,0,0,0,1,25,0.01,0.15,19700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19812
5,1,3,1,1,59,0,1,0,0,0,0,25,0.01,0.15,15000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19813
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,7883.20395868651,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19814
5,1,3,0,1,58,0,2,0,0,0,1,25,0.01,0.15,4900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19815
5,1,3,1,1,62,1,2,0,0,0,1,25,0.01,0.15,83300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19816
5,1,3,1,1,59,0,2,0,0,0,1,25,0.01,0.15,57100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19817
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,45000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19818
5,1,3,0,1,63,1,1,0,0,0,1,25,0.01,0.15,80100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19819
5,1,3,0,1,57,1,1,0,0,0,1,25,0.01,0.15,39500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19820
5,1,3,1,1,55,1,2,0,0,0,1,25,0.01,0.15,47000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19821
5,1,3,1,1,63,1,1,0,0,0,1,25,0.01,0.15,52000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19822
5,1,3,0,1,59,1,1,0,0,0,1,25,0.01,0.15,4100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19823
5,1,3,1,1,59,1,2,1,0,0,1,25,0.01,0.15,16200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19824
5,1,3,1,0,57,1,2,0,0,1,1,25,0.01,0.15,21200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19825
5,1,3,0,1,59,1,2,0,0,0,1,25,0.01,0.15,38300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19826
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,17700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19827
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,38300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19828
5,1,3,1,1,61,1,0,0,0,0,1,25,0.01,0.15,2900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19829
5,1,3,0,1,55,1,2,0,0,0,1,25,0.01,0.15,3100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19830
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,51200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19831
5,1,3,0,1,61,1,3,0,0,0,1,25,0.01,0.15,63200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19832
5,1,3,0,1,64,1,2,0,0,0,1,25,0.01,0.15,24274.9454044905,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19833
5,1,3,1,1,60,0,3,0,0,0,0,25,0.01,0.15,27500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19834
5,1,3,1,1,55,1,2,0,0,0,1,25,0.01,0.15,34400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19835
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,33800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19836
5,1,3,1,1,64,0,3,0,0,0,1,25,0.01,0.15,71300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19837
5,1,3,1,0,58,1,3,0,0,0,1,25,0.01,0.15,38000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19838
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,17739.9363227541,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19839
5,1,3,1,1,58,1,2,0,0,0,1,25,0.01,0.15,17300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19840
5,1,3,1,1,57,0,2,0,0,0,1,25,0.01,0.15,36900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19841
